cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 30.00 percent samples, 1449 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22806
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/90   Step: 1m12s | Tot: 0ms | Loss: 0.233 | Acc: 94.922% (243/256)              
 [====================================================>............] 74/90   Step: 966ms | Tot: 1m12s | Loss: 0.015 | Acc: 99.910% (18927/18944)              
 [=====================================================>...........] 75/90   Step: 967ms | Tot: 1m13s | Loss: 0.015 | Acc: 99.906% (19182/19200)              
 [======================================================>..........] 76/90   Step: 975ms | Tot: 1m14s | Loss: 0.015 | Acc: 99.902% (19437/19456)              
 [======================================================>..........] 77/90   Step: 1s66ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.904% (19693/19712)              
 [=======================================================>.........] 78/90   Step: 961ms | Tot: 1m16s | Loss: 0.015 | Acc: 99.905% (19949/19968)              
 [========================================================>........] 79/90   Step: 961ms | Tot: 1m17s | Loss: 0.015 | Acc: 99.901% (20204/20224)              
 [=========================================================>.......] 80/90   Step: 958ms | Tot: 1m18s | Loss: 0.015 | Acc: 99.902% (20460/20480)              
 [=========================================================>.......] 81/90   Step: 966ms | Tot: 1m19s | Loss: 0.015 | Acc: 99.904% (20716/20736)              
 [==========================================================>......] 82/90   Step: 1s66ms | Tot: 1m20s | Loss: 0.015 | Acc: 99.905% (20972/20992)              
 [===========================================================>.....] 83/90   Step: 961ms | Tot: 1m21s | Loss: 0.015 | Acc: 99.901% (21227/21248)              
 [===========================================================>.....] 84/90   Step: 962ms | Tot: 1m22s | Loss: 0.015 | Acc: 99.898% (21482/21504)              
 [============================================================>....] 85/90   Step: 964ms | Tot: 1m23s | Loss: 0.015 | Acc: 99.899% (21738/21760)              
 [=============================================================>...] 86/90   Step: 978ms | Tot: 1m24s | Loss: 0.015 | Acc: 99.891% (21992/22016)              
 [==============================================================>..] 87/90   Step: 849ms | Tot: 1m24s | Loss: 0.015 | Acc: 99.892% (22248/22272)              
 [==============================================================>..] 88/90   Step: 845ms | Tot: 1m25s | Loss: 0.015 | Acc: 99.893% (22504/22528)              
 [===============================================================>.] 89/90   Step: 849ms | Tot: 1m26s | Loss: 0.015 | Acc: 99.890% (22759/22784)              
 [================================================================>] 90/90   Step: 852ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.886% (22780/22806)
 [>................................................................] 1/40   Step: 1s213ms | Tot: 0ms | Loss: 1.146 | Acc: 74.609% (191/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 1.087 | Acc: 75.977% (389/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 836ms | Loss: 1.169 | Acc: 73.698% (566/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s255ms | Loss: 1.190 | Acc: 73.730% (755/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s674ms | Loss: 1.247 | Acc: 73.047% (935/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s92ms | Loss: 1.242 | Acc: 73.438% (1128/1536)              
 [=========>.......................................................] 7/40   Step: 522ms | Tot: 2s615ms | Loss: 1.262 | Acc: 72.991% (1308/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s31ms | Loss: 1.266 | Acc: 72.607% (1487/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s450ms | Loss: 1.255 | Acc: 72.917% (1680/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 3s868ms | Loss: 1.235 | Acc: 73.438% (1880/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s289ms | Loss: 1.213 | Acc: 73.935% (2082/2816)              
 [=================>...............................................] 12/40   Step: 436ms | Tot: 4s726ms | Loss: 1.209 | Acc: 73.861% (2269/3072)              
 [===================>.............................................] 13/40   Step: 526ms | Tot: 5s252ms | Loss: 1.208 | Acc: 73.678% (2452/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s676ms | Loss: 1.211 | Acc: 73.493% (2634/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s93ms | Loss: 1.202 | Acc: 73.672% (2829/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s510ms | Loss: 1.192 | Acc: 73.779% (3022/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 6s924ms | Loss: 1.201 | Acc: 73.759% (3210/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s344ms | Loss: 1.217 | Acc: 73.351% (3380/4608)              
 [=============================>...................................] 19/40   Step: 524ms | Tot: 7s868ms | Loss: 1.214 | Acc: 73.417% (3571/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s292ms | Loss: 1.205 | Acc: 73.535% (3765/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s710ms | Loss: 1.207 | Acc: 73.605% (3957/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s128ms | Loss: 1.217 | Acc: 73.455% (4137/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s546ms | Loss: 1.226 | Acc: 73.370% (4320/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 9s965ms | Loss: 1.226 | Acc: 73.372% (4508/6144)              
 [=======================================>.........................] 25/40   Step: 526ms | Tot: 10s492ms | Loss: 1.222 | Acc: 73.391% (4697/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s911ms | Loss: 1.218 | Acc: 73.362% (4883/6656)              
 [==========================================>......................] 27/40   Step: 602ms | Tot: 11s514ms | Loss: 1.219 | Acc: 73.380% (5072/6912)              
 [===========================================>.....................] 28/40   Step: 565ms | Tot: 12s79ms | Loss: 1.218 | Acc: 73.451% (5265/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s501ms | Loss: 1.219 | Acc: 73.545% (5460/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 12s926ms | Loss: 1.218 | Acc: 73.594% (5652/7680)              
 [================================================>................] 31/40   Step: 532ms | Tot: 13s459ms | Loss: 1.218 | Acc: 73.652% (5845/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s880ms | Loss: 1.221 | Acc: 73.608% (6030/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s303ms | Loss: 1.223 | Acc: 73.426% (6203/8448)              
 [=====================================================>...........] 34/40   Step: 445ms | Tot: 14s748ms | Loss: 1.225 | Acc: 73.300% (6380/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s167ms | Loss: 1.217 | Acc: 73.426% (6579/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s547ms | Loss: 1.216 | Acc: 73.470% (6771/9216)              
 [==========================================================>......] 37/40   Step: 482ms | Tot: 16s29ms | Loss: 1.219 | Acc: 73.406% (6953/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s404ms | Loss: 1.215 | Acc: 73.509% (7151/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s782ms | Loss: 1.217 | Acc: 73.438% (7332/9984)              
 [===============================================================>.] 40/40   Step: 381ms | Tot: 17s164ms | Loss: 1.215 | Acc: 73.450% (7345/10000)

Epoch: 65
 [>................................................................] 1/90   Step: 1s930ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [>................................................................] 2/90   Step: 970ms | Tot: 970ms | Loss: 0.017 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/90   Step: 1s141ms | Tot: 2s111ms | Loss: 0.016 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/90   Step: 975ms | Tot: 3s87ms | Loss: 0.019 | Acc: 99.707% (1021/1024)              
